,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,414.0,2020.0,6160.0,,549.0,36.7,48800.0,7210.0,88200.0,30800.0,20600.0,411.0,576.0,2210.0,172.0,45300.0,91000.0,44.0,161.0,,1000.0,5250.0,,46900.0,334.0,22300.0,44.0,36.5,235.0,271.0,193000.0,22.0,88.0,55.0,13500.0,780000.0,16400.0,11.0,2320.0,224.0,491.0,462.0,5720.0,13700.0,887.0,99100.0,29800.0,40.3,11.0,1040.0,1760.0,16000.0,619.0,22.0,,10500.0,33.0,352.0,194.0,15100.0,272000.0,132.0,18.3,11000.0,815000.0,1460.0,9400.0,22.0,1350.0,411.0,18.3,660.0,286.0,616.0,45400.0,1210.0,121000.0,21400.0,37400.0,8260.0,11200.0,6470.0,109000.0,1470.0,233000.0,744.0,93300.0,2430.0,,7800.0,8590.0,80.7,6700.0,2580.0,,165.0,693.0,,12500.0,11500.0,400.0,439.0,4200.0,,121.0,341.0,,36.7,180.0,63100.0,,11000.0,1290.0,518.0,3640.0,1880.0,2720.0,,,80.7,73500.0,11500.0,532.0,29.3,3410.0,23800.0,3850.0,13100.0,,11900.0,,,997.0,180.0,304.0,8170.0,8330.0,200000.0,8220.0,176.0,53400.0,888000.0,69.9,14.7,11.0,2680.0,828.0,15300.0,,715.0,1390.0,31700.0,4350.0,11.0,84.3,97900.0,12600.0,113.0,48900.0,2260.0,,14.7,11.0,1250.0,433.0,49200.0,19500.0,3220.0,4070.0,829.0,3710.0,,66.0,11.0,2580.0,1730.0,16800.0,16300.0,,421.0,269000.0,11.0,584000.0,2890000.0,4320.0,43800.0,,57100.0,7490.0,3630.0,4360.0,5950.0
1961,491.0,2280.0,6060.0,,454.0,47.7,51200.0,7440.0,90600.0,31900.0,21300.0,546.0,1770.0,2290.0,194.0,46700.0,92800.0,36.7,128.0,,1040.0,5510.0,,49200.0,304.0,26000.0,91.7,47.8,286.0,282.0,194000.0,22.0,88.0,51.3,14500.0,551000.0,18200.0,11.0,2360.0,268.0,491.0,554.0,6000.0,12200.0,865.0,108000.0,31700.0,44.0,11.0,1030.0,1650.0,17100.0,583.0,22.0,,10800.0,3.67,341.0,169.0,14900.0,282000.0,165.0,22.0,11400.0,836000.0,1350.0,9820.0,18.3,1410.0,616.0,29.3,737.0,297.0,737.0,49000.0,1090.0,130000.0,26000.0,36500.0,8720.0,12400.0,7070.0,124000.0,2130.0,283000.0,978.0,96200.0,2400.0,7.33,9980.0,8860.0,114.0,6910.0,2680.0,,161.0,1200.0,,12900.0,11600.0,356.0,374.0,4690.0,,117.0,293.0,,47.7,187.0,65300.0,,11400.0,1390.0,542.0,3770.0,2630.0,2590.0,,,80.7,75900.0,11800.0,561.0,55.0,4110.0,26400.0,4040.0,13300.0,,12400.0,,,1100.0,202.0,363.0,8640.0,8720.0,207000.0,9090.0,161.0,55800.0,916000.0,91.6,18.3,11.0,3570.0,813.0,16000.0,,290.0,2090.0,34400.0,4560.0,14.7,88.0,102000.0,14500.0,116.0,53700.0,2340.0,,18.3,11.0,1270.0,429.0,48800.0,20400.0,3060.0,4200.0,704.0,4140.0,,91.7,11.0,4600.0,1770.0,17400.0,16800.0,,407.0,278000.0,11.0,589000.0,2880000.0,4120.0,45200.0,,51900.0,7980.0,2670.0,3710.0,5070.0
1962,689.0,2460.0,5670.0,,1180.0,103.0,53700.0,7810.0,94900.0,33900.0,22300.0,726.0,1590.0,2520.0,260.0,49000.0,98100.0,69.7,136.0,,1100.0,5650.0,,53700.0,370.0,30700.0,84.3,44.0,308.0,290.0,207000.0,18.3,73.3,84.3,16700.0,440000.0,19400.0,11.0,2170.0,238.0,550.0,587.0,6160.0,14200.0,905.0,115000.0,36900.0,47.7,11.0,1240.0,1560.0,18600.0,649.0,22.0,,11400.0,,396.0,231.0,16800.0,299000.0,88.0,25.7,12000.0,884000.0,1430.0,10200.0,25.7,1380.0,660.0,40.3,678.0,304.0,700.0,50600.0,1200.0,144000.0,23000.0,37500.0,9030.0,13100.0,7940.0,146000.0,2120.0,293000.0,1050.0,101000.0,2620.0,11.0,14300.0,9300.0,132.0,7250.0,2850.0,,253.0,1050.0,,13500.0,11600.0,396.0,361.0,4780.0,,139.0,330.0,,62.3,253.0,63800.0,,12000.0,1970.0,557.0,3080.0,1990.0,2880.0,,,88.0,83400.0,11200.0,660.0,66.0,4180.0,30700.0,4140.0,14100.0,,13600.0,,,1190.0,198.0,392.0,9970.0,10300.0,217000.0,9300.0,191.0,63900.0,961000.0,84.3,18.3,11.0,6260.0,813.0,16500.0,,326.0,2580.0,36700.0,4680.0,14.7,106.0,106000.0,17300.0,124.0,60000.0,2560.0,,18.3,11.0,1360.0,495.0,51300.0,24100.0,3200.0,4400.0,766.0,5030.0,,88.0,11.0,7240.0,1800.0,21600.0,17700.0,,429.0,291000.0,18.3,593000.0,2990000.0,4010.0,47500.0,40.3,54100.0,9350.0,3890.0,3590.0,4890.0
1963,707.0,2080.0,5420.0,,1150.0,84.3,50100.0,8380.0,101000.0,37000.0,24000.0,708.0,1200.0,2900.0,191.0,52600.0,106000.0,62.3,121.0,,1210.0,6290.0,,55600.0,356.0,34400.0,88.0,47.7,389.0,301.0,211000.0,14.6,73.3,91.7,17400.0,436000.0,21300.0,11.0,2290.0,235.0,601.0,623.0,6850.0,13000.0,986.0,121000.0,40700.0,66.0,14.7,1250.0,1800.0,21500.0,1130.0,25.7,,12200.0,,422.0,242.0,19400.0,335000.0,73.3,29.3,12800.0,946000.0,1720.0,12200.0,14.7,1520.0,697.0,47.7,616.0,249.0,711.0,56300.0,1310.0,154000.0,22800.0,41300.0,9390.0,13500.0,8210.0,165000.0,2400.0,325000.0,1220.0,108000.0,2860.0,18.3,17000.0,9970.0,147.0,7780.0,3030.0,,356.0,1460.0,,14500.0,11400.0,462.0,347.0,5830.0,,176.0,411.0,,88.0,209.0,66300.0,,12900.0,1600.0,619.0,3960.0,1660.0,2640.0,,,99.0,91200.0,12200.0,843.0,88.0,5350.0,32900.0,4610.0,15000.0,,15600.0,,,1180.0,257.0,411.0,10200.0,11500.0,231000.0,10000.0,6140.0,69500.0,1030000.0,84.3,22.0,7.33,6940.0,861.0,18300.0,7.33,370.0,3400.0,38600.0,5210.0,14.7,103.0,110000.0,21100.0,140.0,58800.0,2530.0,,22.0,14.7,1540.0,532.0,55400.0,29100.0,3610.0,4720.0,803.0,5570.0,,106.0,11.0,1310.0,1950.0,22700.0,19000.0,,432.0,312000.0,22.0,604000.0,3120000.0,4320.0,51000.0,33.0,56200.0,9120.0,2920.0,3450.0,4700.0
1964,839.0,2020.0,5650.0,,1220.0,91.7,55700.0,8920.0,109000.0,38900.0,25500.0,1090.0,1600.0,2980.0,180.0,55900.0,104000.0,84.3,143.0,,1480.0,7120.0,,56700.0,341.0,42900.0,110.0,47.7,341.0,337.0,238000.0,29.3,73.3,99.0,17500.0,436000.0,21700.0,11.0,1980.0,268.0,675.0,763.0,7760.0,14300.0,1000.0,126000.0,43200.0,84.3,14.7,1750.0,2140.0,25500.0,1230.0,25.7,,13000.0,11.0,407.0,425.0,22800.0,346000.0,191.0,29.3,13600.0,970000.0,1650.0,13200.0,22.0,1770.0,700.0,58.7,649.0,300.0,722.0,62400.0,1310.0,151000.0,22400.0,47600.0,9070.0,14200.0,9140.0,176000.0,4070.0,359000.0,1240.0,115000.0,2830.0,18.3,25300.0,10600.0,172.0,8280.0,3260.0,,484.0,664.0,,15400.0,12300.0,484.0,330.0,7410.0,,176.0,499.0,,117.0,308.0,74300.0,,13700.0,2050.0,702.0,4420.0,2140.0,2860.0,,29.3,150.0,96900.0,13100.0,950.0,95.3,7270.0,35600.0,5220.0,16200.0,11.0,16100.0,,,1240.0,268.0,433.0,12300.0,12800.0,243000.0,11000.0,6270.0,72100.0,1100000.0,36.7,25.7,11.0,7050.0,923.0,20700.0,7.33,304.0,3700.0,40100.0,5900.0,18.3,136.0,120000.0,22200.0,155.0,64400.0,2270.0,,22.0,18.3,1700.0,605.0,60400.0,28100.0,4360.0,5020.0,1030.0,7480.0,,132.0,11.0,3790.0,2760.0,26300.0,20200.0,,491.0,332000.0,18.3,608000.0,3260000.0,4560.0,54300.0,62.3,56600.0,11800.0,3630.0,3280.0,4470.0
1965,1010.0,2170.0,6590.0,,1190.0,150.0,58900.0,9460.0,121000.0,38200.0,27100.0,1320.0,1230.0,3120.0,205.0,59300.0,105000.0,84.3,150.0,,1510.0,7330.0,,56400.0,334.0,46300.0,103.0,36.7,403.0,312.0,252000.0,25.6,88.0,106.0,17800.0,475000.0,22900.0,14.7,2470.0,246.0,847.0,1170.0,7980.0,14600.0,1150.0,122000.0,44300.0,121.0,14.7,1550.0,2280.0,27600.0,1040.0,29.3,,13700.0,80.7,645.0,345.0,25300.0,352000.0,216.0,29.3,14500.0,961000.0,1710.0,17000.0,22.0,1980.0,697.0,66.0,1080.0,304.0,751.0,61300.0,1400.0,166000.0,24700.0,53800.0,19300.0,13700.0,12900.0,190000.0,2990.0,387000.0,1420.0,122000.0,2470.0,11.0,35400.0,11200.0,180.0,8780.0,3310.0,,557.0,1020.0,,16400.0,12200.0,557.0,348.0,8390.0,,198.0,473.0,,161.0,304.0,75200.0,,14500.0,1960.0,722.0,4260.0,2000.0,2730.0,,33.0,180.0,100000.0,13700.0,781.0,91.7,11800.0,44300.0,5370.0,16400.0,25.7,16800.0,,,1530.0,304.0,550.0,12000.0,14000.0,247000.0,11600.0,6290.0,78700.0,1160000.0,47.7,29.3,11.0,4220.0,1690.0,21300.0,7.33,282.0,2530.0,39100.0,6070.0,25.7,132.0,128000.0,25000.0,202.0,71100.0,2660.0,,25.7,14.7,2220.0,796.0,62600.0,30400.0,3680.0,5330.0,1160.0,7450.0,,132.0,11.0,5200.0,2460.0,27400.0,21400.0,,627.0,352000.0,22.0,623000.0,3390000.0,5520.0,57700.0,47.7,60800.0,13200.0,3930.0,3920.0,5210.0
1966,1090.0,2550.0,8430.0,,1550.0,348.0,63100.0,10000.0,120000.0,39200.0,28600.0,1090.0,649.0,3180.0,268.0,62700.0,105000.0,80.7,114.0,,1690.0,7260.0,,64300.0,491.0,48800.0,103.0,47.7,469.0,345.0,259000.0,22.0,84.3,84.3,18800.0,522000.0,23500.0,18.3,2400.0,308.0,993.0,1240.0,7910.0,15200.0,1240.0,122000.0,50100.0,139.0,14.7,1670.0,2420.0,26600.0,1300.0,25.7,,14500.0,202.0,825.0,323.0,29500.0,348000.0,381.0,33.0,15300.0,952000.0,1440.0,18600.0,29.3,1740.0,719.0,66.0,1180.0,304.0,806.0,61700.0,1500.0,172000.0,23400.0,64200.0,27700.0,15100.0,13600.0,214000.0,3520.0,420000.0,1580.0,129000.0,2680.0,11.0,35200.0,11900.0,235.0,9270.0,3630.0,,612.0,2630.0,,17300.0,11600.0,579.0,429.0,9840.0,,191.0,414.0,,180.0,275.0,80900.0,,15300.0,1950.0,715.0,5460.0,2130.0,2810.0,,33.0,191.0,104000.0,14000.0,960.0,136.0,12900.0,47600.0,5320.0,19600.0,29.3,17100.0,,,1660.0,341.0,513.0,13300.0,16100.0,253000.0,11800.0,6280.0,84200.0,1230000.0,44.0,25.7,11.0,6410.0,1720.0,21200.0,7.33,301.0,673.0,38900.0,6020.0,25.7,139.0,128000.0,30000.0,220.0,77700.0,2660.0,,29.3,18.3,2420.0,1100.0,72600.0,31500.0,4910.0,5630.0,1370.0,9470.0,,180.0,11.0,4050.0,2880.0,31500.0,22600.0,,733.0,372000.0,25.7,619000.0,3560000.0,5400.0,60900.0,77.0,57000.0,19200.0,3470.0,3500.0,6050.0
1967,1280.0,2680.0,8440.0,,993.0,565.0,65500.0,10500.0,129000.0,39900.0,29900.0,1700.0,1000.0,3370.0,337.0,65600.0,107000.0,121.0,143.0,,1890.0,7330.0,,66100.0,440.0,55200.0,103.0,47.7,418.0,458.0,282000.0,18.3,91.7,117.0,19300.0,433000.0,24700.0,18.3,2290.0,323.0,876.0,1360.0,7990.0,15700.0,1360.0,121000.0,49100.0,88.0,22.0,1570.0,2590.0,19700.0,1160.0,25.7,,15200.0,227.0,1070.0,356.0,28600.0,373000.0,1010.0,33.0,16000.0,937000.0,1500.0,19500.0,36.7,1980.0,726.0,47.7,1320.0,260.0,876.0,58800.0,1440.0,172000.0,24600.0,67900.0,18400.0,16400.0,13500.0,234000.0,3870.0,490000.0,1410.0,135000.0,2700.0,22.0,25400.0,12400.0,319.0,9700.0,3570.0,,612.0,18500.0,,18100.0,11400.0,843.0,367.0,10100.0,,224.0,521.0,,198.0,499.0,90100.0,,16100.0,2130.0,722.0,5410.0,1870.0,3620.0,,47.7,213.0,107000.0,13600.0,1080.0,132.0,12800.0,52400.0,5380.0,19300.0,136.0,18200.0,,,1700.0,436.0,488.0,13700.0,18200.0,259000.0,12400.0,6690.0,92100.0,1280000.0,40.3,25.7,11.0,25500.0,700.0,21400.0,7.33,253.0,3060.0,38800.0,6080.0,33.0,227.0,134000.0,35100.0,266.0,86500.0,2950.0,,33.0,18.3,2920.0,1330.0,69000.0,32500.0,4610.0,5890.0,1760.0,12200.0,,198.0,14.7,4640.0,3090.0,33500.0,23700.0,,810.0,389000.0,917.0,593000.0,3700000.0,4880.0,63800.0,84.3,65800.0,23000.0,3050.0,4790.0,5300.0
1968,1220.0,3070.0,9060.0,,1670.0,990.0,69100.0,10800.0,135000.0,42300.0,30800.0,1630.0,1100.0,3870.0,440.0,67400.0,119000.0,103.0,154.0,,2180.0,7840.0,,77300.0,429.0,59500.0,103.0,55.0,491.0,506.0,304000.0,29.3,183.0,125.0,21200.0,468000.0,26600.0,18.3,3370.0,451.0,1040.0,1600.0,8550.0,16000.0,1620.0,127000.0,53300.0,121.0,22.0,2350.0,3120.0,22900.0,1260.0,29.3,,15600.0,279.0,1730.0,396.0,33300.0,385000.0,1960.0,36.7,16400.0,986000.0,1760.0,22300.0,40.3,2140.0,748.0,62.3,1330.0,264.0,1220.0,61100.0,1590.0,187000.0,27600.0,82400.0,19700.0,17800.0,13800.0,249000.0,3880.0,562000.0,1510.0,139000.0,2820.0,33.0,22400.0,12800.0,169.0,9980.0,3700.0,,884.0,30100.0,,18600.0,12300.0,913.0,388.0,10500.0,,198.0,638.0,,235.0,638.0,94000.0,,16500.0,2480.0,773.0,5620.0,2780.0,2930.0,,47.7,253.0,114000.0,13500.0,1230.0,161.0,6630.0,59300.0,5750.0,21100.0,161.0,20900.0,,,2020.0,502.0,590.0,14500.0,22200.0,276000.0,13000.0,7080.0,100000.0,1320000.0,55.0,29.3,14.7,29100.0,0.0,22900.0,7.33,363.0,5420.0,40600.0,6500.0,36.7,154.0,138000.0,37200.0,259.0,97100.0,3240.0,,36.7,22.0,2850.0,1450.0,77700.0,36000.0,5960.0,6060.0,1650.0,17100.0,,194.0,14.7,4040.0,3600.0,36300.0,24400.0,,982.0,400000.0,1240.0,607000.0,3830000.0,4880.0,65600.0,62.3,65600.0,23600.0,11600.0,4570.0,6380.0
1969,942.0,3250.0,11300.0,,2790.0,1260.0,77300.0,11200.0,142000.0,44700.0,32100.0,1740.0,1270.0,3750.0,480.0,70300.0,124000.0,136.0,202.0,,2550.0,8130.0,,84200.0,488.0,66400.0,121.0,73.3,1350.0,572.0,307000.0,36.6,187.0,161.0,22500.0,576000.0,28000.0,18.3,3650.0,502.0,1150.0,1890.0,8860.0,17300.0,1670.0,135000.0,59400.0,84.3,18.3,2650.0,3590.0,19700.0,1190.0,44.0,,16300.0,304.0,1670.0,432.0,37900.0,414000.0,1430.0,47.7,17100.0,1050000.0,1690.0,25500.0,47.7,2280.0,748.0,58.7,1370.0,315.0,1180.0,62400.0,1260.0,191000.0,33400.0,83100.0,22600.0,18500.0,14800.0,270000.0,4270.0,654000.0,1760.0,144000.0,3130.0,11.0,26800.0,13300.0,319.0,10400.0,4350.0,,1270.0,35600.0,,19400.0,13200.0,850.0,381.0,9150.0,,161.0,653.0,,275.0,572.0,102000.0,,17200.0,2680.0,801.0,5820.0,3240.0,3220.0,,66.0,400.0,116000.0,14300.0,1290.0,191.0,12100.0,64100.0,5960.0,22200.0,235.0,20200.0,,,2050.0,557.0,521.0,15300.0,22800.0,294000.0,14600.0,7170.0,112000.0,1370000.0,58.7,29.3,14.7,35300.0,491.0,23700.0,7.33,1090.0,7200.0,43100.0,6740.0,36.7,161.0,143000.0,42500.0,349.0,96800.0,4320.0,,62.3,29.3,3830.0,1520.0,86500.0,38100.0,7240.0,6310.0,1800.0,14600.0,,242.0,11.0,3900.0,3860.0,38800.0,25400.0,,1180.0,416000.0,20500.0,629000.0,4020000.0,5590.0,68400.0,44.0,69000.0,27100.0,4680.0,4270.0,6750.0
