,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960-01-01,34.4,26.7,39.7,40.0,55.8,40.0,41.4,41.0,35.2,29.2,42.5,40.0,40.0,24.9,48.2,27.3,30.5,60.3,35.9,40.9,45.1,30.0,53.6,44.3,40.0,22.5,48.1,35.9,42.0,36.4,33.0,52.5,65.7,25.2,68.0,25.3,62.3,44.6,42.4,42.4,47.1,47.1,21.8,37.6,30.1,19.8,22.9,36.5,40.0,42.3,41.9,25.0,41.2,40.0,40.0,42.7,60.5,51.2,35.3,34.1,42.4,64.8,39.6,28.9,32.6,39.3,46.8,40.0,56.1,52.6,39.7,43.2,59.7,66.4,21.6,25.8,34.0,42.1,56.4,45.9,44.2,34.9,41.1,43.4,29.1,36.9,37.7,77.0,37.0,40.0,36.8,35.2,27.8,46.1,56.0,36.5,40.0,40.0,29.1,27.7,45.0,47.1,47.1,41.3,53.9,28.0,40.0,40.3,38.6,47.5,42.4,20.7,32.0,30.2,45.8,54.4,32.6,49.6,40.0,30.6,40.1,32.4,47.9,38.7,49.0,39.4,28.2,40.0,32.7,40.0,34.0,57.4,52.6,40.8,57.1,44.8,22.1,46.9,40.0,19.3,25.9,37.1,42.1,32.1,40.0,66.0,38.7,41.3,52.5,45.6,26.0,30.5,46.1,66.0,31.5,45.0,24.5,36.4,40.0,42.6,40.0,39.2,45.7,25.0,36.8,31.5,38.6,41.5,35.9,58.5,37.7,45.9,63.2,51.4,31.6,39.1,53.5,32.6,40.0,28.5,34.7,47.0,35.8,37.6,63.1,36.6,37.5,66.6,39.1
1961-01-01,34.1,26.7,39.8,40.0,55.7,40.0,41.4,41.0,35.3,29.5,42.2,40.0,40.0,24.5,48.2,26.7,30.5,60.3,36.3,40.9,46.2,30.0,53.6,44.8,40.0,22.3,48.4,35.8,42.0,36.8,33.0,52.5,66.4,25.6,68.6,25.1,62.5,45.2,42.4,42.5,48.6,47.7,21.8,37.8,30.1,19.4,22.7,36.5,40.0,42.5,41.9,25.2,41.2,40.0,40.0,43.2,60.5,51.7,35.3,34.0,42.7,66.0,39.6,28.8,33.1,39.7,47.2,40.0,56.7,53.1,39.9,43.2,60.2,66.5,21.5,25.8,33.2,41.2,56.3,45.3,44.0,35.0,40.9,42.9,29.7,36.9,37.8,76.7,37.0,40.0,37.2,35.1,27.6,46.1,56.0,36.5,40.0,40.0,28.8,27.6,45.5,47.6,47.6,41.3,54.3,28.0,40.0,40.3,38.6,47.7,42.4,20.6,32.0,30.2,46.3,54.8,33.0,50.0,40.0,30.7,40.1,31.9,48.3,39.1,48.4,39.3,28.1,40.0,32.5,40.0,34.0,57.5,52.6,40.8,57.5,44.8,22.3,46.8,40.0,19.2,25.4,37.4,42.1,32.1,40.0,66.5,38.7,41.3,52.7,44.7,25.7,30.9,46.1,66.9,31.7,45.0,24.5,36.0,40.0,42.6,40.0,38.9,45.9,24.9,36.8,31.3,38.3,41.8,35.9,59.2,37.7,46.2,64.2,51.5,31.4,39.1,53.9,32.5,40.0,28.5,34.6,46.4,35.7,37.6,63.4,36.6,37.5,67.3,39.5
1962-01-01,33.7,26.7,39.8,40.0,55.6,40.0,41.5,41.0,35.4,29.7,41.9,40.0,40.0,24.0,48.2,26.2,30.3,60.3,36.8,40.9,47.1,30.0,53.6,45.2,40.0,22.2,48.5,35.7,42.0,37.1,33.0,52.5,67.1,26.2,68.2,24.9,62.3,45.7,42.4,42.7,49.9,48.2,21.9,37.9,30.1,19.2,22.4,36.5,40.0,42.8,41.9,25.3,41.2,40.0,40.0,43.6,60.5,52.1,35.3,33.9,42.9,66.7,39.6,28.7,33.3,40.0,47.3,40.0,57.1,53.3,40.1,43.2,60.6,66.7,21.4,25.8,32.6,40.2,55.9,44.5,43.5,35.0,40.8,42.3,30.2,36.9,37.9,75.8,37.0,40.0,37.5,35.1,27.4,46.1,56.0,36.5,40.0,40.0,28.5,27.5,45.8,48.0,48.1,41.3,54.4,28.0,40.0,40.3,38.6,47.9,42.4,20.5,32.0,30.2,46.5,55.1,33.5,50.2,40.0,30.9,39.9,31.6,48.6,39.4,47.7,39.3,27.9,40.0,32.2,40.0,34.0,57.6,52.7,40.8,57.4,44.8,22.6,46.7,40.0,19.1,24.9,37.5,42.1,32.1,40.0,66.3,38.6,41.3,52.8,43.9,25.4,31.3,46.1,67.5,31.9,45.0,24.7,35.5,40.0,42.6,40.0,38.7,46.1,24.9,36.9,31.1,37.6,42.0,35.9,59.7,37.7,46.7,65.1,51.5,31.2,39.1,54.1,32.4,40.0,28.4,34.4,45.9,35.6,37.6,63.7,36.6,37.5,67.7,39.8
1963-01-01,33.2,26.7,39.8,40.0,55.5,40.0,40.7,41.1,35.2,29.8,41.6,40.0,40.0,23.5,48.2,25.7,29.9,60.3,37.3,40.9,48.0,30.0,53.6,45.7,40.0,22.0,48.6,35.6,42.0,37.3,33.0,52.5,67.6,27.1,66.8,24.7,61.6,46.0,42.4,42.8,51.2,48.7,21.9,38.0,30.1,19.0,22.2,36.5,40.0,43.0,41.9,25.3,41.2,40.0,40.0,43.9,60.5,52.2,35.3,33.8,42.9,66.9,39.6,28.6,33.3,40.2,47.1,40.0,57.3,53.3,40.3,43.2,60.8,66.8,21.3,25.8,32.0,39.4,55.1,43.4,42.6,35.1,40.7,41.6,30.4,36.9,38.1,74.3,37.0,40.0,37.6,35.1,27.2,46.1,56.0,36.5,40.0,40.0,28.3,27.5,45.9,48.3,48.6,41.3,54.3,28.0,40.0,40.3,38.6,48.1,42.4,20.3,32.0,30.2,46.6,55.0,34.0,50.2,40.0,31.0,39.3,31.2,48.8,39.4,46.7,39.2,27.8,40.0,31.9,40.0,34.0,57.7,52.8,40.8,57.0,44.7,22.8,46.7,40.0,18.9,24.4,37.6,42.1,32.1,40.0,65.5,38.5,41.3,53.0,43.0,25.1,31.6,46.1,67.9,32.1,45.0,25.0,34.8,40.0,42.6,40.0,38.5,46.3,24.9,37.0,30.9,36.5,42.2,35.9,60.0,37.7,47.2,65.7,51.3,31.1,39.1,54.2,32.2,40.0,28.4,34.3,45.3,35.3,37.6,64.2,36.5,37.5,68.0,39.9
1964-01-01,32.7,26.7,39.8,40.0,55.4,40.0,40.0,41.1,35.1,29.8,41.3,40.0,40.0,23.0,48.2,25.3,29.2,60.3,37.9,40.9,48.7,30.0,53.7,46.1,40.0,21.9,48.5,35.5,42.0,37.3,33.0,52.5,68.1,28.2,64.4,24.5,60.3,46.2,42.4,42.9,50.7,49.1,21.9,38.1,30.1,19.0,21.9,36.5,40.0,43.3,41.9,25.4,41.2,40.0,40.0,44.1,60.5,52.3,35.3,33.7,42.7,66.7,39.6,28.6,33.0,40.3,46.6,40.0,57.2,53.2,40.6,43.3,60.8,66.9,21.2,25.8,31.8,38.6,54.0,42.0,41.4,35.2,40.5,40.7,30.6,36.9,38.3,72.3,37.0,40.0,37.6,35.0,27.1,46.0,56.0,36.5,40.0,40.0,28.0,27.4,45.9,48.3,49.1,41.3,53.9,28.0,40.0,40.3,38.6,48.5,42.4,20.2,32.0,30.2,46.6,54.8,34.5,50.0,40.0,31.2,38.5,30.8,48.9,39.3,45.5,39.1,27.6,40.0,31.4,40.0,34.0,57.8,52.9,40.8,56.2,44.5,23.1,46.6,40.0,18.8,23.9,37.6,42.1,32.1,40.0,64.1,38.3,41.3,53.2,42.1,24.8,32.0,46.1,68.0,32.4,45.0,25.6,34.1,40.0,42.6,40.0,38.2,46.6,24.8,37.1,30.7,35.0,42.3,35.9,60.1,37.7,47.9,66.0,51.0,30.9,39.1,54.2,32.1,40.0,28.5,34.1,44.8,35.0,37.6,64.8,36.5,37.5,68.0,40.0
1965-01-01,32.2,26.7,39.8,40.0,55.3,40.0,39.4,41.1,35.1,29.8,41.0,40.0,40.0,22.4,48.2,24.8,28.6,60.3,38.6,40.9,49.5,30.0,53.7,46.5,40.0,21.8,48.5,35.4,42.0,37.4,33.2,52.5,68.6,29.3,62.0,24.3,59.0,46.3,42.4,43.0,50.1,49.5,22.0,38.2,30.1,18.9,21.6,36.5,40.0,43.5,41.9,25.4,41.2,40.0,40.0,44.2,60.5,52.3,35.3,33.3,42.3,66.4,39.6,28.5,32.6,40.4,46.0,40.0,57.2,53.0,40.8,43.3,60.8,67.0,21.2,25.8,31.4,38.0,52.9,40.6,40.1,35.2,40.4,39.8,30.5,36.9,38.4,70.2,37.0,40.0,37.6,35.0,26.9,45.9,56.0,36.5,40.0,40.0,27.7,27.3,45.8,48.3,49.6,41.3,53.5,28.0,40.0,40.3,38.6,48.8,42.4,20.1,32.0,30.2,46.5,54.6,35.1,49.8,40.0,31.4,37.6,30.5,49.0,39.2,44.2,39.1,27.4,40.0,30.9,40.0,34.0,57.9,53.0,40.8,55.3,44.4,23.4,46.5,40.0,18.7,23.5,37.6,42.1,32.1,40.0,62.7,38.1,41.3,53.4,41.3,24.5,32.4,46.1,68.1,32.6,45.0,26.2,33.3,40.0,42.6,40.0,38.0,47.0,24.8,37.2,30.5,33.5,42.5,35.9,60.1,37.7,48.6,66.0,50.7,30.7,39.1,54.2,32.0,40.0,28.5,33.9,44.2,34.7,37.6,65.3,36.4,37.5,68.0,40.0
1966-01-01,31.7,26.7,39.8,40.0,55.2,40.0,38.8,41.1,34.8,29.8,40.6,40.0,40.0,21.9,48.2,24.3,28.0,60.3,39.2,40.9,50.3,30.0,53.7,47.0,40.0,21.6,48.5,35.3,42.0,37.4,33.3,52.5,69.1,30.4,59.6,24.1,57.8,46.5,42.4,43.1,49.6,50.0,22.0,38.3,30.1,18.9,21.4,36.5,40.0,43.8,41.9,25.4,41.2,40.0,40.0,44.3,60.5,52.3,35.3,33.1,41.7,66.2,39.6,28.4,32.0,40.5,45.5,40.0,57.1,52.9,41.0,43.4,60.8,67.1,21.1,25.8,31.2,37.4,51.8,39.2,38.9,35.3,40.6,38.9,30.2,36.9,38.6,68.2,37.0,40.0,37.6,35.0,26.7,45.8,56.0,36.5,40.0,40.0,27.5,27.2,45.7,48.3,50.1,41.3,53.1,28.0,40.0,40.3,38.6,49.1,42.4,19.9,32.0,30.2,46.4,54.3,35.6,49.6,40.0,31.5,36.8,30.2,49.1,39.1,43.0,39.0,27.2,40.0,30.4,40.0,34.0,58.0,53.0,40.8,54.5,44.2,23.6,46.2,40.0,18.6,23.0,37.5,42.1,32.1,40.0,61.2,37.9,41.3,53.6,40.5,24.3,32.7,46.1,68.2,32.8,45.0,26.8,32.5,40.0,42.6,40.0,37.7,47.3,24.7,37.4,30.3,31.9,42.6,35.9,60.2,37.7,49.3,65.9,50.3,30.5,39.1,54.1,31.9,40.0,28.5,33.7,43.6,34.4,37.6,65.9,36.4,37.5,68.0,40.1
1967-01-01,31.2,26.7,39.9,40.0,55.2,40.0,38.2,41.1,34.7,29.7,40.3,41.1,40.0,21.3,48.2,23.8,27.3,60.3,39.8,40.9,51.1,30.0,53.7,47.4,40.0,21.5,48.4,35.2,42.0,37.5,33.5,52.5,69.6,31.5,57.2,23.9,56.5,46.6,42.4,43.2,49.0,50.4,22.0,38.4,30.1,18.9,21.1,36.5,40.0,44.0,41.9,25.4,41.2,40.0,40.0,44.5,60.5,52.3,35.3,32.7,41.2,66.0,39.6,28.3,31.4,40.6,45.0,40.0,57.1,52.7,41.3,43.4,60.8,67.3,21.0,25.8,31.4,36.8,50.6,37.9,37.6,35.3,40.6,38.0,29.9,36.9,38.8,66.1,37.0,40.0,37.6,34.9,26.5,45.7,56.0,36.5,40.0,40.0,27.2,27.1,45.6,48.4,50.5,41.3,52.7,28.0,40.0,40.3,38.6,49.4,42.4,19.8,32.0,30.2,46.3,54.1,36.2,49.3,40.0,31.7,36.0,29.9,49.1,39.0,41.7,38.9,27.0,40.0,29.9,40.0,34.0,58.1,53.1,40.8,53.7,44.1,23.9,45.8,40.0,18.5,22.6,37.5,42.1,32.1,40.0,59.8,37.7,41.3,53.7,39.8,24.0,33.1,46.1,68.4,33.0,45.0,27.4,31.8,40.0,42.6,40.0,37.5,47.6,24.6,37.5,30.1,30.4,42.7,35.9,60.2,37.7,50.0,65.8,50.0,30.3,39.1,54.1,31.8,40.0,28.6,33.5,43.1,34.1,37.6,66.5,36.4,37.5,68.0,40.1
1968-01-01,30.8,26.7,39.9,40.0,55.1,40.0,37.6,41.2,34.5,29.7,40.0,42.3,40.0,20.8,48.2,23.3,26.7,60.3,40.4,40.9,51.8,30.0,53.8,47.8,40.0,21.4,48.4,35.1,42.0,37.5,33.9,52.5,70.1,32.6,54.8,23.6,55.3,46.8,42.4,43.3,48.4,50.8,22.1,38.6,30.1,18.9,20.8,36.5,40.0,44.3,41.6,25.5,41.2,40.0,40.0,44.6,60.5,52.4,36.4,32.1,40.6,65.7,39.6,28.2,30.9,40.7,44.5,40.0,57.0,52.6,41.5,43.4,60.8,67.4,20.9,25.8,31.3,36.3,49.5,36.5,36.4,35.4,40.4,37.1,29.6,36.9,38.9,64.1,37.0,40.0,37.7,34.9,26.3,45.6,56.0,36.5,40.0,40.0,26.9,27.0,45.6,48.4,50.9,41.3,52.3,28.0,40.0,40.3,38.6,49.7,42.4,19.7,32.0,30.2,46.3,53.8,36.7,49.1,40.0,31.8,35.2,29.7,49.2,38.9,40.5,38.9,26.8,40.0,29.4,40.0,34.0,58.3,53.2,40.8,52.9,43.9,24.2,45.2,40.0,18.4,22.1,37.5,42.1,32.1,40.0,58.4,37.5,41.3,53.9,39.1,23.7,33.5,46.1,68.5,33.3,45.0,27.9,31.0,40.0,42.6,40.0,37.3,47.9,24.3,37.7,29.9,28.8,42.9,35.9,60.3,37.7,50.7,65.5,49.7,30.1,39.1,54.0,31.7,40.0,28.6,33.4,42.5,33.8,37.6,67.1,36.3,37.5,68.1,40.2
1969-01-01,30.5,26.7,39.9,40.0,54.9,40.0,36.7,41.2,34.2,29.6,39.6,44.0,40.0,20.2,48.2,22.7,25.8,60.3,41.3,40.9,52.6,30.0,53.8,48.5,40.0,21.2,48.3,35.0,42.0,37.4,34.6,52.5,70.6,34.1,51.8,23.4,53.7,47.0,42.4,43.5,47.7,51.3,22.1,38.7,30.1,18.8,20.6,36.5,40.0,44.5,41.2,25.6,41.2,40.0,40.0,44.6,60.5,52.3,37.9,31.0,39.8,65.3,39.6,28.1,30.2,40.8,43.7,40.0,56.8,52.3,41.8,43.5,60.7,67.4,20.7,25.8,31.2,35.4,47.9,34.4,34.9,35.5,40.5,36.0,29.2,36.9,39.0,61.6,37.0,40.0,37.5,34.8,26.0,45.5,56.0,36.5,40.0,40.0,26.5,26.9,45.6,48.5,51.4,41.3,51.7,28.0,40.0,40.3,38.6,50.0,42.4,19.4,32.0,30.2,46.0,53.5,37.4,49.0,40.0,32.0,34.0,29.4,49.3,38.7,38.8,38.8,26.5,40.0,28.8,40.0,34.0,58.3,53.3,40.8,51.7,43.6,24.5,44.2,40.0,18.1,21.6,37.3,42.1,32.1,40.0,56.5,37.2,41.3,54.0,38.1,23.3,33.8,46.1,68.6,33.7,45.0,28.8,30.1,40.0,42.6,40.0,37.0,48.3,23.9,37.8,29.7,26.9,43.1,35.9,60.3,37.7,51.4,64.6,49.2,29.9,39.1,54.0,31.5,40.0,28.7,33.1,41.9,33.3,37.6,67.5,36.3,37.4,68.1,40.2
