,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960-01-01,9000000,1640000,11100000,13400,5450000,54100,20500000,1870000,10200000,7070000,3900000,110000,162000,48000000,231000,8120000,9170000,92100,2430000,223000,3660000,3230000,503000,72200000,81700,7890000,4830000,2800000,5720000,5180000,17800000,202000,1500000,3000000,8130000,660000000,16100000,191000,15200000,1020000,1330000,3500000,4190000,7140000,573000,9590000,4580000,83600,60000,3290000,4540000,26600000,2770000,255000,1010000,1220000,337000,22200000,393000,4430000,45700000,501000,365000,4010000,73400000,6640000,8270000,89900,4210000,3490000,616000,572000,3870000,2040000,10000000,176000,451000000,87800000,21900000,7290000,2790000,2060000,49700000,1630000,93700000,933000,9930000,8120000,41200,269000,2170000,2120000,2130000,1800000,837000,1120000,1450000,16500,2770000,315000,5100000,3660000,8160000,89900,5260000,313000,14700,850000,660000,37800000,44500,3000000,956000,487000,12300000,7180000,21700000,634000,4380,10100000,11400000,2370000,1770000,3390000,45100000,1490000,3580000,552000,45000000,9770,1070000,1130000,2260000,1900000,10200000,26300000,29600000,8840000,47400,18600000,120000000,2940000,109000,64300,4090000,3210000,7560000,41600,2320000,1630000,4140000,1590000,118000,17100000,25300000,2840000,30400000,9870000,51200,89700,81000,7540000,288000,7480000,5280000,2090000,10100000,27400000,475000,1580000,61600,848000,4180000,27500000,1600000,5320,6770000,42700000,92400,52400000,187000000,2540000,8530000,63700,8140000,32700000,5320000,3070000,3780000
1961-01-01,9170000,1690000,11300000,14400,5530000,55000,20800000,1940000,10400000,7110000,4030000,115000,168000,49400000,232000,8200000,9230000,94700,2470000,229000,3730000,3290000,513000,74300000,85600,7950000,4890000,2850000,5870000,5290000,18200000,205000,1530000,3060000,8300000,671000000,16600000,194000,15600000,1040000,1380000,3630000,4220000,7290000,576000,9640000,4610000,88500,61000,3410000,4670000,27400000,2850000,259000,1030000,1230000,343000,22700000,407000,4470000,46300000,506000,372000,4080000,73900000,6850000,8310000,91300,4340000,3550000,623000,589000,3940000,2100000,10000000,179000,460000000,90100000,22500000,7480000,2790000,2140000,50100000,1650000,94600000,974000,10300000,8380000,42200,301000,2240000,2170000,2160000,1860000,853000,1140000,1500000,16900,2810000,317000,5220000,3750000,8420000,92300,5320000,314000,15100,876000,679000,39000000,45900,3080000,982000,498000,12700000,7340000,22200000,649000,4630,10300000,11600000,2420000,1830000,3490000,46100000,1510000,3610000,565000,46100000,10000,1100000,1170000,2300000,1950000,10400000,27200000,30000000,8870000,51400,18800000,121000000,3000000,112000,64600,4220000,3300000,7610000,42500,2350000,1690000,4200000,1600000,121000,17500000,26100000,2900000,30700000,10100000,51200,90700,82200,7770000,296000,7530000,5380000,2160000,10300000,28200000,483000,1600000,63700,865000,4240000,28100000,1660000,5330,6980000,43200000,101000,52700000,190000000,2570000,8810000,65700,8440000,33700000,5390000,3160000,3910000
1962-01-01,9350000,1740000,11600000,15400,5610000,55800,21200000,2010000,10600000,7160000,4170000,121000,173000,50800000,233000,8280000,9280000,97400,2500000,235000,3800000,3350000,524000,76500000,89500,8020000,4960000,2910000,6030000,5400000,18600000,210000,1550000,3120000,8480000,682000000,17100000,197000,16000000,1070000,1430000,3770000,4250000,7450000,578000,9690000,4650000,94200,62000,3520000,4810000,28100000,2930000,262000,1060000,1250000,350000,23200000,422000,4500000,46900000,511000,380000,4150000,74500000,7070000,8350000,92500,4460000,3610000,629000,606000,4020000,2160000,10100000,183000,469000000,92500000,23100000,7670000,2790000,2230000,50400000,1680000,95500000,1010000,10800000,8650000,43300,337000,2320000,2220000,2190000,1930000,869000,1170000,1550000,17300,2850000,321000,5350000,3840000,8690000,94900,5380000,317000,15500,902000,698000,40200000,47400,3150000,1010000,510000,13100000,7510000,22700000,665000,4940,10400000,11800000,2480000,1890000,3590000,47000000,1530000,3640000,579000,47200000,10300,1130000,1200000,2340000,2010000,10700000,28100000,30400000,8890000,56300,18900000,123000000,3050000,116000,64500,4360000,3390000,7670000,43500,2390000,1740000,4250000,1610000,125000,18000000,26800000,2950000,31100000,10400000,51000,91900,83200,8000000,304000,7580000,5490000,2240000,10700000,29100000,492000,1610000,66200,879000,4310000,28800000,1720000,5340,7220000,43800000,112000,53100000,192000000,2600000,9110000,67800,8740000,34700000,5470000,3260000,4040000
1963-01-01,9540000,1790000,11900000,16400,5680000,56700,21500000,2080000,10800000,7210000,4320000,127000,178000,52200000,234000,8350000,9340000,100000,2540000,241000,3880000,3420000,536000,78800000,93500,8090000,5030000,2960000,6180000,5520000,18900000,216000,1580000,3180000,8650000,694000000,17600000,200000,16500000,1100000,1490000,3920000,4280000,7620000,578000,9740000,4690000,101000,62900,3640000,4950000,28900000,3020000,266000,1090000,1260000,357000,23800000,436000,4530000,47600000,518000,388000,4220000,75100000,7300000,8390000,93400,4600000,3670000,635000,623000,4100000,2220000,10100000,186000,479000000,95000000,23700000,7890000,2800000,2330000,50900000,1700000,96400000,1050000,11100000,8930000,44300,379000,2400000,2270000,2210000,1980000,886000,1190000,1610000,17700,2890000,324000,5490000,3930000,8970000,97500,5440000,319000,16100,929000,717000,41500000,48900,3210000,1040000,521000,13500000,7680000,23200000,682000,5270,10600000,11900000,2530000,1950000,3690000,48000000,1550000,3670000,593000,48400000,10600,1160000,1240000,2390000,2060000,11100000,29000000,30700000,8900000,61700,19100000,124000000,3110000,120000,64200,4520000,3480000,7730000,44500,2430000,1790000,4300000,1610000,129000,18400000,27500000,3010000,31400000,10600000,50500,93200,84200,8250000,312000,7630000,5600000,2320000,11000000,30000000,501000,1630000,69000,892000,4380000,29500000,1770000,5340,7460000,44300000,125000,53500000,195000000,2640000,9430000,69900,9050000,35700000,5560000,3360000,4180000
1964-01-01,9740000,1840000,12200000,17500,5730000,57600,21800000,2150000,11100000,7260000,4460000,134000,183000,53700000,235000,8430000,9390000,103000,2590000,247000,3960000,3480000,548000,81100000,97800,8160000,5100000,3030000,6330000,5640000,19300000,223000,1610000,3250000,8820000,708000000,18200000,204000,16900000,1130000,1540000,4070000,4300000,7790000,579000,9780000,4720000,108000,63900,3760000,5090000,29600000,3110000,271000,1120000,1280000,365000,24400000,451000,4550000,48200000,525000,396000,4300000,75700000,7520000,8420000,94100,4730000,3740000,642000,638000,4180000,2280000,10100000,189000,489000000,97600000,24300000,8120000,2810000,2410000,51300000,1730000,97400000,1100000,11500000,9220000,45400,424000,2490000,2330000,2240000,2040000,904000,1220000,1670000,18200,2930000,327000,5630000,4030000,9250000,100000,5500000,321000,16700,957000,736000,42800000,50500,3280000,1070000,529000,13900000,7860000,23700000,699000,5590,10800000,12100000,2580000,2010000,3800000,49100000,1570000,3700000,609000,49600000,10800,1180000,1280000,2430000,2120000,11400000,30000000,31100000,8890000,67600,19200000,125000000,3160000,123000,64300,4680000,3580000,7780000,45700,2470000,1830000,4340000,1620000,133000,18900000,28200000,3070000,31800000,10800000,49900,94600,85100,8500000,320000,7690000,5710000,2400000,11300000,30900000,510000,1660000,71700,903000,4460000,30200000,1830000,5350,7720000,44800000,138000,53900000,197000000,2670000,9760000,72100,9370000,36800000,5640000,3460000,4320000
1965-01-01,9960000,1900000,12600000,18500,5770000,58700,22200000,2210000,11300000,7310000,4590000,140000,187000,55400000,235000,8510000,9440000,106000,2630000,254000,4040000,3540000,560000,83400000,102000,8220000,5170000,3090000,6470000,5770000,19600000,230000,1640000,3310000,8990000,724000000,18700000,207000,17400000,1160000,1590000,4230000,4330000,7960000,581000,9810000,4760000,115000,65000,3880000,5240000,30400000,3200000,276000,1150000,1290000,374000,25000000,464000,4570000,48700000,533000,405000,4370000,76300000,7740000,8450000,94600,4870000,3800000,650000,652000,4260000,2350000,10200000,192000,499000000,100000000,25000000,8380000,2820000,2490000,51700000,1760000,98400000,1170000,11800000,9530000,46400,472000,2570000,2380000,2270000,2090000,922000,1250000,1730000,18600,2970000,330000,5770000,4130000,9530000,103000,5570000,322000,17300,986000,753000,44100000,52200,3340000,1110000,534000,14200000,8040000,24300000,717000,5860,11000000,12200000,2630000,2070000,3910000,50100000,1590000,3720000,625000,50900000,11000,1190000,1310000,2490000,2170000,11700000,30900000,31400000,8860000,73600,19400000,127000000,3240000,127000,64900,4840000,3680000,7840000,46800,2510000,1880000,4380000,1630000,137000,19400000,28900000,3130000,32100000,11100000,49200,96100,86000,8770000,329000,7750000,5810000,2490000,11600000,31800000,520000,1710000,74300,912000,4550000,31000000,1890000,5390,7990000,45300000,150000,54200000,200000000,2690000,10100000,74300,9690000,37900000,5730000,3570000,4470000
1966-01-01,10200000,1950000,12900000,19600,5780000,59900,22500000,2280000,11600000,7350000,4720000,146000,192000,57200000,236000,8590000,9490000,109000,2680000,262000,4120000,3590000,572000,85700000,107000,8280000,5260000,3170000,6590000,5910000,20000000,239000,1670000,3370000,9150000,742000000,19300000,211000,17900000,1190000,1650000,4380000,4350000,8120000,585000,9820000,4800000,123000,66300,4000000,5400000,31200000,3290000,284000,1180000,1300000,384000,25600000,476000,4580000,49200000,543000,415000,4450000,76800000,7940000,8490000,94900,5010000,3870000,659000,665000,4340000,2410000,10200000,195000,510000000,103000000,25600000,8650000,2830000,2560000,52100000,1780000,99600000,1270000,12100000,9850000,47400,523000,2650000,2440000,2290000,2140000,942000,1270000,1800000,19200,3000000,332000,5920000,4240000,9790000,105000,5640000,323000,17800,1020000,770000,45500000,54200,3390000,1140000,534000,14600000,8230000,24800000,735000,6060,11200000,12400000,2670000,2130000,4030000,51200000,1620000,3750000,642000,52300000,11200,1180000,1350000,2540000,2230000,12000000,31900000,31600000,8810000,79800,19600000,127000000,3320000,131000,66200,5020000,3790000,7890000,47900,2550000,1920000,4420000,1640000,141000,19900000,29600000,3200000,32500000,11400000,48400,97700,86900,9050000,338000,7810000,5900000,2570000,12000000,32800000,529000,1770000,76800,919000,4640000,31700000,1950000,5440,8260000,45700000,160000,54600000,202000000,2720000,10500000,76400,10000000,39000000,5820000,3680000,4620000
1967-01-01,10400000,2000000,13300000,20800,5770000,61200,22800000,2340000,11900000,7400000,4840000,153000,196000,59000000,237000,8670000,9530000,113000,2740000,270000,4210000,3630000,584000,88000000,112000,8340000,5340000,3250000,6690000,6050000,20300000,248000,1710000,3430000,9310000,763000000,19800000,216000,18400000,1220000,1700000,4540000,4370000,8270000,591000,9820000,4830000,131000,67700,4120000,5560000,32100000,3390000,292000,1210000,1320000,395000,26300000,488000,4590000,49700000,554000,427000,4520000,77400000,8130000,8530000,95000,5160000,3940000,669000,676000,4430000,2490000,10200000,197000,520000000,106000000,26300000,8950000,2850000,2620000,52400000,1800000,101000000,1380000,12400000,10200000,48400,577000,2740000,2500000,2310000,2170000,962000,1300000,1880000,19700,3040000,334000,6070000,4350000,10000000,107000,5710000,322000,18400,1050000,785000,47000000,56300,3450000,1170000,530000,15000000,8420000,25400000,754000,6220,11400000,12600000,2700000,2200000,4140000,52300000,1640000,3780000,660000,53700000,11300,1170000,1390000,2600000,2290000,12400000,32800000,31900000,8750000,86300,19800000,128000000,3420000,134000,68000,5200000,3900000,7940000,48900,2600000,1960000,4450000,1640000,145000,20400000,30200000,3270000,32800000,11700000,47400,99400,87800,9340000,348000,7880000,5970000,2660000,12300000,33800000,539000,1860000,79000,925000,4740000,32500000,2010000,5510,8550000,46100000,170000,54900000,204000000,2750000,10900000,78500,10400000,40100000,5910000,3800000,4780000
1968-01-01,10600000,2050000,13700000,21900,5770000,62500,23200000,2400000,12200000,7440000,4960000,159000,201000,60900000,237000,8750000,9570000,116000,2790000,279000,4300000,3680000,597000,90400000,118000,8400000,5430000,3340000,6780000,6200000,20700000,256000,1740000,3500000,9470000,784000000,20400000,221000,18900000,1250000,1750000,4710000,4390000,8410000,598000,9810000,4870000,140000,69000,4250000,5730000,32900000,3480000,299000,1240000,1330000,407000,26900000,499000,4590000,50000000,566000,439000,4590000,77800000,8320000,8570000,94900,5310000,4010000,680000,686000,4510000,2560000,10300000,200000,532000000,109000000,27000000,9260000,2860000,2680000,52800000,1830000,102000000,1500000,12600000,10500000,49400,633000,2820000,2560000,2340000,2210000,984000,1330000,1960000,20200,3070000,336000,6230000,4460000,10300000,110000,5780000,322000,19000,1080000,799000,48400000,58400,3500000,1210000,525000,15300000,8610000,26000000,773000,6340,11600000,12700000,2740000,2260000,4260000,53500000,1670000,3820000,680000,55100000,11500,1140000,1430000,2660000,2350000,12700000,33800000,32100000,8690000,93200,20100000,129000000,3530000,137000,70300,5390000,4010000,8000000,50000,2640000,2000000,4480000,1650000,150000,20900000,30900000,3340000,33200000,11900000,46400,101000,88700,9640000,357000,7940000,6040000,2750000,12700000,34800000,549000,1950000,81100,931000,4850000,33300000,2070000,5600,8840000,46400000,183000,55100000,206000000,2770000,11300000,80700,10700000,41200000,6000000,3920000,4940000
1969-01-01,10900000,2100000,14100000,23100,5800000,63600,23500000,2460000,12500000,7480000,5070000,164000,206000,62700000,238000,8840000,9600000,119000,2850000,288000,4390000,3720000,611000,92700000,124000,8450000,5530000,3410000,6880000,6360000,21000000,263000,1780000,3570000,9630000,806000000,20900000,225000,19500000,1290000,1800000,4900000,4410000,8560000,606000,9810000,4900000,150000,70200,4370000,5900000,33700000,3580000,304000,1280000,1350000,419000,27700000,510000,4600000,50400000,578000,451000,4660000,78300000,8520000,8610000,94700,5470000,4080000,692000,696000,4590000,2640000,10300000,202000,543000000,112000000,27800000,9590000,2880000,2740000,53200000,1850000,103000000,1620000,12800000,10900000,50300,689000,2900000,2620000,2360000,2250000,1010000,1370000,2040000,20800,3100000,338000,6400000,4580000,10500000,113000,5860000,321000,19600,1110000,813000,49900000,60100,3550000,1240000,521000,15700000,8820000,26600000,795000,6440,11800000,12900000,2770000,2330000,4390000,54700000,1700000,3850000,701000,56600000,11600,1130000,1480000,2720000,2410000,13100000,34800000,32400000,8650000,101000,20300000,129000000,3640000,140000,72500,5600000,4130000,8060000,51100,2690000,2030000,4510000,1660000,155000,21500000,31500000,3420000,33500000,12200000,45500,103000,89600,9950000,364000,8000000,6100000,2840000,13100000,35800000,560000,2030000,82900,937000,4950000,34100000,2130000,5670,9130000,46700000,203000,55400000,208000000,2800000,11700000,82900,11000000,42300000,6100000,4050000,5110000
