,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,,,2480.0,,,,5640.0,,19400.0,13000.0,,17700.0,,372.0,,,13000.0,1080.0,712.0,,1010.0,,408.0,3420.0,,,269.0,213.0,,957.0,,,600.0,697.0,3610.0,192.0,2340.0,,1040.0,1460.0,2910.0,1230.0,,,,,20500.0,,,1320.0,2240.0,578.0,,,,,,,1770.0,12200.0,12700.0,4370.0,,,,1060.0,6260.0,,1490.0,,,1700.0,993.0,1100.0,,,330.0,690.0,2980.0,,,8790.0,10900.0,,8610.0,,,537.0,,,,,,,262.0,,,,,27100.0,819.0,238.0,1350.0,,,,,,,3910.0,,,,,,,,153.0,,,266.0,16400.0,,1510.0,823.0,1370.0,,23200.0,,302.0,,,2140.0,1010.0,1360.0,2660.0,1100.0,,4500.0,,,,353.0,,,,,1360.0,,2830.0,373.0,3500.0,,,,4620.0,932.0,,7380.0,,,,1750.0,876.0,3340.0,18100.0,,,,571.0,,375.0,,4010.0,,3180.0,,,,,,13900.0,17600.0,5470.0,,,12500.0,,,1500.0,995.0
1961,,,2090.0,,,,5850.0,,19500.0,13700.0,,18700.0,,384.0,,,13600.0,1100.0,724.0,,1010.0,,425.0,3660.0,,,276.0,181.0,,949.0,,,619.0,693.0,3720.0,141.0,2380.0,,903.0,1540.0,2860.0,1300.0,,,,,21700.0,,,1250.0,2290.0,592.0,,,,,,,1770.0,13000.0,13200.0,4960.0,,,,1060.0,7030.0,,1510.0,,,1730.0,946.0,1090.0,,,336.0,711.0,3240.0,,,9460.0,11700.0,,9400.0,,,480.0,,,,,,,262.0,,,,,27900.0,816.0,251.0,1410.0,,,,,1380.0,,3980.0,,,,,,,,151.0,,,267.0,16200.0,,1570.0,836.0,1340.0,,24400.0,,313.0,,,2300.0,1060.0,1420.0,2780.0,1120.0,,4710.0,,,,331.0,,,,,1360.0,,2620.0,374.0,3660.0,,,,4690.0,968.0,,8170.0,586.0,,,1800.0,854.0,3400.0,19000.0,,,,584.0,,416.0,,4480.0,,3130.0,,,,,,14200.0,17700.0,5540.0,,,12400.0,,,1470.0,1020.0
1962,,,1640.0,,,,5710.0,,19200.0,14000.0,,19600.0,,394.0,,,14300.0,1120.0,689.0,,1040.0,,444.0,3740.0,,,289.0,193.0,,957.0,,,586.0,716.0,3790.0,132.0,2430.0,,1070.0,1580.0,2900.0,1270.0,,,,,22700.0,,,1420.0,2330.0,599.0,,,,,,,1780.0,13300.0,13900.0,5280.0,,,,1070.0,7010.0,,1520.0,,,1700.0,1000.0,1120.0,,,339.0,705.0,3420.0,,,9930.0,12300.0,,10100.0,,,509.0,,,,,,,296.0,,,,,27900.0,814.0,246.0,1450.0,,,,,1350.0,,4040.0,,,,,,,,154.0,,,268.0,17100.0,,1690.0,896.0,1370.0,,24900.0,,319.0,,,2420.0,1100.0,1430.0,2970.0,1140.0,,4990.0,,,,361.0,,,,,1330.0,,2760.0,385.0,3830.0,,,,4850.0,977.0,,8900.0,594.0,,,1850.0,889.0,3440.0,19700.0,,,,609.0,,427.0,,4530.0,,3230.0,,,,,,14200.0,18500.0,5380.0,,,13000.0,,,1390.0,1000.0
1963,,,2150.0,,,,5320.0,,20100.0,14400.0,,20600.0,,381.0,,,14800.0,1150.0,710.0,,1090.0,,460.0,3660.0,,,281.0,197.0,,971.0,,,572.0,691.0,3940.0,142.0,2440.0,,1090.0,1480.0,2990.0,1400.0,,,,,22700.0,,,1460.0,2310.0,644.0,,,,,,,1820.0,13700.0,14600.0,5530.0,,,,1080.0,7820.0,,1610.0,,,1450.0,963.0,1120.0,,,352.0,671.0,3580.0,,,10600.0,12900.0,,10900.0,,,537.0,,,,,,,321.0,,,,,28600.0,787.0,237.0,1510.0,,,,,1290.0,,4230.0,,,,,,,,170.0,,,268.0,17500.0,,1810.0,952.0,1460.0,,25700.0,,338.0,,,2550.0,1130.0,1460.0,3010.0,1180.0,,5260.0,,,,320.0,,,,,1310.0,,2970.0,385.0,4110.0,,,,5080.0,1040.0,,9670.0,595.0,,,1710.0,840.0,3540.0,20600.0,,,,639.0,,444.0,,4710.0,,3440.0,,,,,,14800.0,19000.0,5330.0,,,13000.0,,,1400.0,1030.0
1964,,,2210.0,,,,5770.0,,21000.0,15200.0,,21700.0,,411.0,,,15700.0,1170.0,745.0,,1110.0,,480.0,3690.0,,,284.0,205.0,,984.0,,,573.0,660.0,3960.0,164.0,2510.0,,1040.0,1500.0,2990.0,1580.0,,,,,24600.0,,,1510.0,2410.0,699.0,,,,,,,1850.0,14300.0,15300.0,5700.0,,,,1070.0,8520.0,,1640.0,,,1570.0,929.0,1150.0,,,370.0,677.0,3810.0,,,11000.0,13200.0,,12000.0,,,545.0,,,,,,,341.0,,,,,30500.0,798.0,237.0,1550.0,,,,,1590.0,,4590.0,,,,,,,,157.0,,,284.0,18700.0,,1960.0,926.0,1500.0,,26700.0,,355.0,,,2580.0,1200.0,1480.0,3120.0,1180.0,,5590.0,,,,275.0,,,,,1330.0,,3060.0,404.0,3880.0,,,,5350.0,1100.0,,10100.0,604.0,,,1760.0,808.0,3670.0,21900.0,,,,662.0,,498.0,,5010.0,,3540.0,,,,,,15500.0,19800.0,5400.0,,,14000.0,,,1520.0,985.0
1965,,,2290.0,,,,6290.0,,21900.0,15600.0,,22900.0,,405.0,,,16100.0,1190.0,770.0,,1140.0,,497.0,3690.0,,,290.0,209.0,,981.0,,,568.0,652.0,3920.0,187.0,2520.0,,1020.0,1510.0,3130.0,1470.0,,,,,25500.0,,,1280.0,2420.0,715.0,2360.0,,,,,,1750.0,15000.0,15900.0,6080.0,,1870.0,,1060.0,9390.0,,1670.0,,,1700.0,931.0,1220.0,,,353.0,666.0,4350.0,,,11600.0,13500.0,,12600.0,,,538.0,,,,,,,342.0,,,,,29900.0,774.0,263.0,1620.0,,,,,1800.0,,4760.0,,,,,,,,170.0,,,275.0,20000.0,,2090.0,962.0,1540.0,,27900.0,2290.0,382.0,,,2740.0,1290.0,1530.0,3200.0,1210.0,,6030.0,,,,288.0,,,,,1310.0,,2960.0,426.0,4090.0,,,,5530.0,1160.0,,10600.0,605.0,,,1750.0,839.0,4000.0,22500.0,,,,695.0,,559.0,,5000.0,1110.0,3560.0,,,,,,15800.0,20800.0,5400.0,,,14100.0,,,1720.0,999.0
1966,,,2120.0,,,,6150.0,,21900.0,16400.0,,23900.0,,402.0,,,16500.0,1210.0,783.0,,1200.0,,518.0,3740.0,,,287.0,213.0,,1000.0,,,560.0,628.0,4280.0,202.0,2580.0,,1060.0,1490.0,3240.0,1590.0,,,,,26000.0,,,1410.0,2340.0,732.0,2460.0,,,,,,1710.0,15300.0,16600.0,6240.0,697.0,1990.0,,985.0,9930.0,,1710.0,,,1760.0,908.0,1250.0,,,345.0,666.0,4710.0,,,11300.0,14200.0,3800.0,13800.0,,,598.0,,,,,,,333.0,,,,,30000.0,771.0,290.0,1700.0,,,,,1750.0,,4900.0,,,,,,815.0,,158.0,,,289.0,20300.0,,2090.0,932.0,1440.0,,28800.0,2340.0,393.0,,,2860.0,1340.0,1520.0,3370.0,1220.0,,6320.0,,,,300.0,,,,,1310.0,,3280.0,426.0,4390.0,,,,5630.0,1260.0,,11300.0,620.0,,,1730.0,786.0,4640.0,22700.0,,,,750.0,,589.0,,5160.0,1130.0,3860.0,,,,,,15900.0,21900.0,5500.0,,,13800.0,,,1570.0,981.0
1967,,,2260.0,,,,6260.0,,23000.0,16800.0,,25100.0,,382.0,,,17000.0,1230.0,776.0,,1250.0,,537.0,3820.0,,,307.0,237.0,,872.0,,,574.0,621.0,4360.0,185.0,2610.0,,1020.0,1480.0,3320.0,1600.0,,,,,27300.0,,,1410.0,2380.0,719.0,2520.0,,,,,,1890.0,15500.0,17200.0,6370.0,679.0,2100.0,,991.0,10400.0,,1730.0,,,1800.0,872.0,1290.0,,,365.0,657.0,5120.0,,,11100.0,15100.0,3820.0,15200.0,,,597.0,,,,,,,362.0,,,,,30000.0,792.0,304.0,1720.0,,341.0,,,1760.0,,5030.0,,,,,,875.0,,145.0,,,280.0,21100.0,,2170.0,906.0,1190.0,,30300.0,3790.0,404.0,,,3020.0,1360.0,1610.0,3400.0,1250.0,,6840.0,,,,312.0,,,,,1260.0,,3220.0,419.0,4830.0,,,,5880.0,1350.0,,11600.0,644.0,,,1550.0,775.0,5060.0,23300.0,,,,790.0,,594.0,,5230.0,1110.0,3950.0,,,,,,16300.0,22200.0,5250.0,,,13800.0,,,1650.0,1030.0
1968,,,2430.0,,,,6460.0,,23700.0,17400.0,,26200.0,,406.0,,,17700.0,1290.0,790.0,,1330.0,,581.0,4150.0,,,312.0,230.0,,905.0,,,570.0,607.0,4440.0,173.0,2690.0,,1030.0,1550.0,3500.0,1740.0,,,,,28600.0,,,1370.0,2360.0,689.0,2530.0,,,,,,1990.0,15800.0,17900.0,6390.0,724.0,2170.0,,972.0,11100.0,,1830.0,,,1790.0,883.0,1330.0,,,369.0,709.0,5720.0,1450.0,,12700.0,16000.0,3990.0,17100.0,,,623.0,,,,,,,352.0,,,,,31200.0,825.0,290.0,1810.0,,349.0,,,1880.0,,5330.0,,,,,,939.0,,159.0,,,276.0,22200.0,,2130.0,884.0,1150.0,,30700.0,6690.0,422.0,,,3140.0,1390.0,1640.0,3310.0,1270.0,,7480.0,,,,323.0,,,,14300.0,1300.0,,3380.0,420.0,5400.0,,,,5970.0,1490.0,,12200.0,666.0,,,1640.0,767.0,5310.0,24000.0,,,,830.0,,595.0,,5470.0,1190.0,4120.0,,,,,,17100.0,23100.0,5300.0,,,14300.0,,,1620.0,1010.0
1969,,,2560.0,,,,6980.0,,24900.0,18500.0,,27500.0,,399.0,,,18800.0,1320.0,796.0,,1360.0,,653.0,4440.0,,,313.0,221.0,,926.0,,,599.0,636.0,4540.0,197.0,2780.0,,1100.0,1620.0,3590.0,1830.0,,,,,30300.0,,,1480.0,2400.0,708.0,2550.0,,,,,,2000.0,17400.0,19000.0,6760.0,721.0,2250.0,,1010.0,12300.0,,1870.0,,,1890.0,900.0,1300.0,,,385.0,737.0,6480.0,1450.0,,14000.0,16900.0,4150.0,18800.0,,,650.0,,,,,,,350.0,,,,,34100.0,833.0,299.0,1850.0,,345.0,,,1840.0,,5350.0,,,,,,995.0,,160.0,,,283.0,23400.0,,2200.0,813.0,1390.0,,31900.0,8150.0,433.0,,,3300.0,1470.0,1680.0,3330.0,1290.0,,7710.0,,,,348.0,,,,14500.0,1180.0,,3300.0,447.0,6050.0,,,,6090.0,1670.0,,13200.0,701.0,,,1670.0,755.0,5440.0,25100.0,,,,859.0,,631.0,,5580.0,1220.0,4190.0,,,,,,17300.0,23600.0,5570.0,,,14000.0,,,1560.0,1100.0
